Brain network by Wahbi
625.0	625.0	625.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
2652	total number of segments
name	type	from	to	diam.	rel. flow	hem.
2485	5	1835	1404	5.194579999999999	0.13457164549894612	0.45
2486	5	1836	600	6.4431199999999995	7.175963948930519	0.45
2487	5	1837	39	6.715879999999999	0.20082473826575992	0.45
2488	5	1837	603	6.36328	0.3461267203641805	0.45
2489	5	1838	285	5.86126	3.2409416504759636	0.45
2490	5	1838	1467	4.54728	0.1637653246524842	0.45
2491	5	1839	1280	5.3989400000000005	0.23235625277285146	0.45
2492	5	1839	1281	7.46888	0.40627385606044536	0.45
2493	5	1840	1574	4.3488	0.4771366889580807	0.45
2494	5	1840	1986	4.751720000000001	0.29941135431387855	0.45
2495	5	1841	1232	6.1870199999999995	0.9645086813384213	0.45
2496	5	1841	1528	5.38856	0.43150350432226964	0.45
2497	5	1842	546	4.9097599999999995	0.2872012535770724	0.45
2498	5	1843	982	8.386220000000002	0.08711059132411761	0.45
2499	5	1844	1148	8.54316	1.1134046990324171	0.45
2500	5	1845	678	7.652299999999999	2.8636521267124264	0.45
2501	5	1846	919	7.2176	0.859639401224743	0.45
2502	5	1846	1112	5.78702	1.4588102638389475	0.45
2503	5	1847	702	8.772780000000001	3.7227309673713718	0.45
2504	5	1848	1483	4.86184	4.087415135555004	0.45
2505	5	1849	1882	5.1589	0.9454598393547355	0.45
2506	5	1850	877	6.19888	0.9433307501004066	0.45
2507	5	1851	1191	6.5868199999999995	0.07787523312634498	0.45
2508	5	1852	201	7.416359999999999	3.161406454739625	0.45
2509	5	1853	213	5.11306	0.15629860507893387	0.45
2510	5	1854	111	7.8897	1.363882577554687	0.45
2511	5	1854	1495	7.2425	0.7174392985126271	0.45
2512	5	1855	1825	3.28114	0.012932554484246662	0.45
2513	5	1856	569	8.02912	3.355831150928181	0.45
2514	5	1857	760	7.072439999999999	0.4327320928539625	0.45
2515	5	1858	1794	6.85154	0.13668639053795123	0.45
2516	5	1859	1577	5.2534	0.05187269759290042	0.45
2517	5	1860	1523	8.056999999999999	3.160833608761384	0.45
2518	5	1861	848	5.93118	0.9106662566985535	0.45
2519	5	1861	1777	9.43652	0.822048043277256	0.45
2520	5	1862	1082	5.7476	0.7789662061485803	0.45
2521	5	1862	1332	8.5865	0.5527457240845017	0.45
2522	5	1863	1904	3.26082	0.006004083301907487	0.45
2523	5	1864	1054	5.85914	0.025225510272760182	0.45
2524	5	1865	565	7.62252	2.973032032733722	0.45
2525	5	1865	1511	3.40226	0.00040166966901021166	0.45
2526	5	1866	1586	6.71668	0.7580478071747371	0.45
2527	5	1867	483	9.19506	0.7629628381211438	0.45
2528	5	1868	1385	5.4961	2.100437688714026	0.45
2529	5	1869	489	5.06834	1.4091815875300935	0.45
2530	5	1869	1029	7.643720000000001	2.091770971809607	0.45
2531	5	1870	503	6.67376	0.7049180381246851	0.45
2532	5	1871	1543	7.05096	0.1302089094728513	0.45
2533	5	1872	101	5.09248	0.118094420474539	0.45
2534	5	1873	211	5.06688	1.6821641100232856	0.45
2535	5	1874	1510	6.58838	0.6233903444045816	0.45
2536	5	1874	1701	4.912739999999999	0.32467680008552374	0.45
2537	5	1875	991	5.64184	1.4982661525155863	0.45
2538	5	1876	370	6.06178	0.8536654718882463	0.45
2539	5	1877	392	6.15318	0.5425593172351905	0.45
2540	5	1877	971	4.82424	0.27746782509948054	0.45
2541	5	1878	544	5.6580200000000005	0.09332830815937516	0.45
2542	5	1879	1043	6.97994	4.245533502193014	0.45
2543	5	1880	1439	5.44892	0.8995990830594515	0.45
2544	5	1881	1868	7.3702000000000005	1.7916312533109982	0.45
2545	5	1882	1179	5.77856	2.294217926102145	0.45
2546	5	1883	63	7.5571	4.9030375768633485	0.45
2547	5	1884	665	3.3425000000000002	0.05916675109160838	0.45
2548	5	1884	1731	5.78272	0.0032838205984361997	0.45
2549	5	1885	1636	6.03762	1.5803360660848462	0.45
2550	5	1886	412	6.91544	2.8030419201972654	0.45
2551	5	1886	1451	7.0878000000000005	0.045249356035379294	0.45
2552	5	1887	1435	7.0049399999999995	2.3801767336971396	0.45
2553	5	1888	1749	5.91952	0.21107095884668273	0.45
2554	5	1888	1854	5.43826	2.0813218760672516	0.45
2555	5	1889	168	5.414560000000001	0.2569470823751376	0.45
2556	5	1889	1217	5.94888	0.5795248516420479	0.45
2557	5	1890	1191	3.5616	0.7520958351939541	0.45
2558	5	1890	1193	5.66534	2.8487542217252706	0.45
2559	5	1891	5	7.06126	0.12321022263413121	0.45
2560	5	1892	1299	4.35698	0.31096129021238605	0.45
2561	5	1893	1308	7.6609	0.9558275645710665	0.45
2562	5	1894	1237	7.07854	0.5445273861818369	0.45
2563	5	1895	1072	8.05208	0.8920685240591931	0.45
2564	5	1895	1941	3.6677	0.0075305590002959335	0.45
2565	5	1896	12	6.55552	0.23679355515316566	0.45
2566	5	1897	340	2.8933	0.0019522289517766558	0.45
2567	5	1897	1643	4.6475	0.15049256403448122	0.45
2568	5	1898	90	5.8975800000000005	0.5277451095379342	0.45
2569	5	1898	1931	5.7733799999999995	0.9316302640042561	0.45
2570	5	1899	492	5.85402	2.659349670486463	0.45
2571	5	1899	1243	5.32642	2.9963508929843288	0.45
2572	5	1900	224	5.26314	1.4346974487250657	0.45
2573	5	1901	278	6.2001	0.9473184661898638	0.45
2574	5	1901	580	6.8316799999999995	0.7147983673147644	0.45
2575	5	1902	547	4.428940000000001	0.19535395018316656	0.45
2576	5	1903	1996	5.65846	1.6621168335046186	0.45
2577	5	1904	138	3.26082	0.006004083301907385	0.45
2578	5	1907	582	6.23486	0.6495773342436842	0.45
2579	5	1911	1563	4.733619999999999	0.6390491261156491	0.45
2580	5	1912	90	5.32566	0.7894534417134151	0.45
2581	5	1913	1497	4.43586	0.08408650250786362	0.45
2582	5	1917	387	6.1886	0.5455456497445427	0.45
2583	5	1918	785	7.21058	1.5394013735539458	0.45
2584	5	1919	286	6.4248400000000006	2.2860982799474048	0.45
2585	5	1920	1398	5.6864	1.3288982947463897	0.45
2586	5	1922	1506	5.8122	2.7408615876406337	0.45
2587	5	1925	689	6.160340000000001	0.034530217800828274	0.45
2588	5	1935	1138	7.61892	1.3766475355722396	0.45
2589	5	1936	679	3.91468	0.2994113543138706	0.45
2590	5	1937	1146	6.771	1.875294955369473	0.45
2591	5	1938	1233	4.7832799999999995	0.21010915261797705	0.45
2592	5	1942	506	7.192019999999999	1.0104549093638895	0.45
2593	5	1943	76	8.29954	2.0956732291339986	0.45
2594	5	1944	1273	5.2249	0.9503709269936403	0.45
2595	5	1946	1901	4.51692	1.6621168335046186	0.45
2596	5	1947	295	4.89696	0.4513595739571996	0.45
2597	5	1950	1797	2.5292	0.0009695824511186709	0.45
2598	5	1951	153	5.815099999999999	0.02771244999598254	0.45
2599	5	1952	410	5.6357	1.2409958112150152	0.45
2600	5	1954	1137	6.2070799999999995	0.9253416173706815	0.45
2601	5	1955	14	4.94726	1.2546271900258008	0.45
2602	5	1956	609	7.25528	1.0709560918668053	0.45
2603	5	1958	1300	3.70742	0.07515901615985368	0.45
2604	5	1959	1870	6.350899999999999	0.021563194236216682	0.45
2605	5	1960	178	6.17506	0.24471665562062828	0.45
2606	5	1964	450	5.492319999999999	0.15950390969357453	0.45
2607	5	1965	1484	8.01256	0.18785098819467405	0.45
2608	5	1966	1007	4.23876	0.43288209255852844	0.45
2609	5	1971	1521	5.1074399999999995	0.36226437228218733	0.45
2610	5	1973	1866	5.86304	0.5541630735638808	0.45
2611	5	1974	1586	4.66142	0.18608270675733748	0.45
2612	5	1976	1762	7.28426	2.071389836241351	0.45
2613	5	1977	1303	6.67278	1.7557296113610619	0.45
2614	5	1978	1392	5.35298	0.09706730250431751	0.45
2615	5	1979	124	8.67986	3.2231986366731578	0.45
2616	5	1980	1109	7.2937	0.7802703748241347	0.45
2617	5	1981	1900	5.37048	0.9316302640042243	0.45
2618	5	1982	1278	5.19584	1.086369693714223	0.45
2619	5	1983	1456	5.7964400000000005	0.7623429736293468	0.45
2620	5	1984	602	7.5114	0.456757450271269	0.45
2621	5	1989	584	7.74254	1.0323517337816428	0.45
2622	5	1990	134	5.325	0.10735549899912641	0.45
2623	5	1991	817	5.2683	0.0075305590002958936	0.45
2624	5	1995	150	5.2274400000000005	0.5517760305300936	0.45
2625	5	1998	1882	7.26606	1.3487580867474178	0.45
2626	5	1999	907	4.25392	0.8512367231730993	0.45
2627	5	2003	1028	7.76612	1.8409265481899455	0.45
2628	5	2030	622	4.263059999999999	0.3592017969564376	0.45
2629	5	2031	711	7.807259999999999	3.1600340909566906	0.45
2630	5	2032	1206	5.2593	1.6036264102582947	0.45
2631	5	2033	301	6.60244	8.332190502832642	0.45
2632	5	2034	1573	6.9076200000000005	3.438650041194349	0.45
2633	5	2035	1044	6.0213600000000005	2.887134739160091	0.45
2634	5	2036	23	5.88962	3.1816887582627125	0.45
2635	5	2037	139	5.15922	3.721546802905694	0.45
2636	5	2038	1890	8.254380000000001	3.6008500569192523	0.45
2637	5	2039	1037	8.45772	8.878285783696837	0.45
2638	5	2040	955	6.97346	7.996320467092181	0.45
2639	5	2041	1463	5.627820000000001	4.757755754324833	0.45
2640	5	2042	691	6.72276	6.521941680679409	0.45
2641	5	2043	1899	6.43256	5.655700563470839	0.45
2642	5	2044	230	5.243799999999999	3.602990485593065	0.45
2643	5	2045	903	6.708139999999999	1.9293720641997587	0.45
2644	5	2046	1565	7.09724	7.960765738188003	0.45
2645	5	2047	191	9.59966	1.9167265265783922	0.45
2646	5	2048	834	5.2066799999999995	0.9359878255144023	0.45
2647	5	2049	710	5.44222	0.4334977152863021	0.45
2648	5	2050	1836	6.6341	5.118096539125715	0.45
2649	5	2051	1642	4.25294	0.31785373213830365	0.45
2650	5	2052	1283	6.64832	4.764850233621922	0.45
2651	5	2053	1208	8.006079999999999	5.687380226175496	0.45
2652	5	2054	950	2.60726	0.010342047890139029	0.45
2054	total number of nodes
name	x	y	z
1	250.165	218.226	227.27700000000002
2	26.404600000000002	443.112	599.115
3	576.005	264.226	341.50899999999996
4	573.75	271.66	117.996
5	152.477	43.3976	585.246
6	95.21119999999999	337.828	225.177
7	600.4730000000001	147.403	302.271
8	145.411	278.75699999999995	141.297
9	511.395	610.249	69.7861
10	526.173	551.695	491.433
11	177.12199999999999	264.98199999999997	589.951
12	318.38100000000003	231.821	610.379
13	71.6006	548.657	56.5057
14	618.33	125.217	614.895
15	244.348	39.944	332.31899999999996
16	80.3848	137.837	280.481
17	88.5736	529.4110000000001	392.63100000000003
18	231.87800000000001	470.959	585.5809999999999
19	243.41299999999998	453.277	254.48099999999997
20	379.988	43.0299	40.774
21	474.854	463.38100000000003	257.85499999999996
22	303.982	451.12199999999996	160.65200000000002
23	348.46999999999997	235.512	2.8303700000000003
24	27.9543	11.0915	159.489
25	364.974	173.68599999999998	480.477
26	457.41	240.18	464.443
27	544.24	293.656	98.1625
28	24.2875	163.05900000000003	278.06199999999995
29	254.076	155.44	379.146
30	30.2056	528.563	405.83
31	177.701	392.983	38.4572
32	178.024	523.357	441.80499999999995
33	565.4730000000001	610.856	214.09099999999998
34	104.25	351.11899999999997	315.753
35	120.686	90.9907	567.1419999999999
36	301.63500000000005	484.641	66.431
37	342.597	112.798	93.86630000000001
38	239.227	562.017	302.739
39	567.765	483.996	19.5926
40	244.83300000000003	306.804	92.44330000000001
41	455.255	331.584	538.454
42	462.999	401.779	405.573
43	581.298	557.926	516.139
44	295.764	486.25600000000003	546.078
45	482.722	132.075	611.469
46	289.305	304.295	432.418
47	395.51300000000003	359.818	414.545
48	133.992	201.99200000000002	80.05030000000001
49	474.122	71.8617	144.082
50	290.38300000000004	18.8399	490.369
51	423.583	36.7202	249.54000000000002
52	154.09	220.031	618.44
53	2.90361	521.895	157.014
54	525.3439999999999	604.497	617.2629999999999
55	107.027	504.153	255.83300000000003
56	281.918	135.98899999999998	204.558
57	519.9599999999999	206.925	406.709
58	551.2969999999999	379.94100000000003	174.74699999999999
59	562.482	256.324	243.582
60	223.293	184.852	611.808
61	197.56900000000002	424.173	492.84899999999993
62	2.60337	47.9637	126.25
63	206.71099999999998	309.37800000000004	537.041
64	365.118	266.73199999999997	413.78900000000004
65	232.12199999999999	444.738	517.023
66	277.482	461.11999999999995	224.77
67	132.87800000000001	207.846	450.154
68	153.949	239.89200000000002	120.53200000000001
69	312.656	191.924	250.94400000000002
70	100.14200000000001	588.563	170.377
71	576.58	92.4403	66.3704
72	291.597	416.56100000000004	434.438
73	507.909	307.445	502.602
74	604.8470000000001	429.442	362.078
75	510.534	548.923	148.801
76	180.273	47.257	377.97200000000004
77	381.58099999999996	567.928	178.319
78	175.095	251.949	326.405
79	351.462	290.512	101.64699999999999
80	565.047	201.434	585.214
81	585.588	224.32999999999998	488.89099999999996
82	272.797	225.349	197.534
83	372.615	576.143	207.976
84	329.33000000000004	346.123	493.31899999999996
85	608.9830000000001	475.95899999999995	538.834
86	51.6073	176.4	130.352
87	68.5319	280.842	399.997
88	558.311	51.8285	599.322
89	261.91400000000004	399.641	219.655
90	76.7115	41.8377	554.565
91	488.079	289.242	210.06
92	185.894	559.509	138.286
93	34.7733	150.839	327.432
94	514.183	253.171	139.834
95	5.48247	365.509	514.8639999999999
96	597.29	433.084	107.78999999999999
97	231.593	614.301	475.269
98	113.82000000000001	374.44300000000004	156.64100000000002
99	395.281	50.6293	262.588
100	294.152	109.43	433.571
101	527.765	31.8512	105.13000000000001
102	309.34799999999996	78.7093	90.2384
103	58.148900000000005	601.403	459.56600000000003
104	409.632	456.783	381.824
105	516.992	548.721	325.343
106	122.42000000000002	543.861	245.20899999999997
107	456.17900000000003	72.19200000000001	284.15
108	399.441	194.49300000000002	599.699
109	257.094	518.282	378.57800000000003
110	22.9087	512.371	462.242
111	184.465	552.466	214.707
112	196.706	116.896	389.90500000000003
113	611.02	335.257	27.541900000000002
114	154.512	315.84799999999996	382.18699999999995
115	576.972	540.485	444.521
116	469.753	231.082	391.58599999999996
117	395.883	232.487	520.3850000000001
118	155.508	198.56799999999998	484.62100000000004
119	164.243	414.047	44.0316
120	391.93	334.706	67.3001
121	425.182	14.2919	304.88899999999995
122	147.478	88.52499999999999	129.032
123	321.433	485.632	176.316
124	553.577	577.633	396.676
125	624.82	294.858	568.909
126	430.232	69.7007	421.54999999999995
127	244.62900000000002	89.8921	363.19599999999997
128	575.004	140.86700000000002	132.259
129	327.867	384.218	306.295
130	200.784	418.837	195.659
131	134.127	219.378	509.08400000000006
132	567.116	477.178	0.22985699999999998
133	344.577	160.102	119.307
134	362.43100000000004	567.274	591.0419999999999
135	452.677	574.375	106.12400000000001
136	352.514	182.635	343.051
137	179.012	327.617	161.548
138	538.01	554.6429999999999	596.835
139	173.775	466.56600000000003	0.874725
140	488.234	54.437200000000004	154.431
141	385.85200000000003	493.721	581.461
142	435.082	242.6	518.8770000000001
143	300.544	73.93730000000001	71.9665
144	575.405	107.865	345.466
145	543.349	253.24800000000002	27.2302
146	183.23600000000002	589.376	368.35299999999995
147	314.844	476.435	308.198
148	9.92782	144.148	30.809699999999996
149	296.79499999999996	320.883	170.96599999999998
150	291.57599999999996	552.8290000000001	49.8703
151	221.133	386.925	322.128
152	37.5252	8.451509999999999	417.674
153	556.049	79.2961	607.909
154	13.5649	303.61400000000003	605.533
155	176.298	452.283	589.8290000000001
156	137.354	413.159	319.13599999999997
157	270.586	262.656	571.217
158	139.685	38.797200000000004	208.876
159	469.07	582.664	375.626
160	229.487	78.64529999999999	611.2510000000001
161	451.76899999999995	257.667	414.92
162	622.8100000000001	174.339	218.968
163	406.151	497.596	387.79
164	604.8820000000001	288.605	497.856
165	289.724	118.15	100.244
166	121.845	370.045	196.374
167	256.075	441.503	82.10159999999999
168	0.0935919	620.252	312.933
169	223.196	411.94	514.776
170	556.961	263.119	297.715
171	248.846	258.901	110.024
172	293.849	448.088	444.709
173	353.005	18.2547	514.606
174	512.457	521.977	417.545
175	593.691	74.0696	545.949
176	105.441	154.397	257.622
177	93.7508	12.3233	517.6999999999999
178	622.4110000000001	451.586	74.8686
179	74.6351	342.09499999999997	566.442
180	521.481	93.75609999999999	99.5891
181	184.94400000000002	34.0455	5.91424
182	444.957	311.161	83.3505
183	201.401	388.135	298.962
184	602.126	532.829	277.211
185	36.5435	525.573	198.546
186	248.79999999999998	350.887	265.30199999999996
187	261.825	100.726	383.614
188	156.607	594.057	610.576
189	433.013	82.5998	173.881
190	61.3672	142.401	487.945
191	398.802	73.7311	36.3566
192	583.953	93.6717	590.485
193	25.6788	129.18200000000002	301.255
194	620.605	238.357	293.271
195	211.26399999999998	526.915	332.839
196	475.62899999999996	591.475	1.04119
197	329.414	565.2800000000001	440.29699999999997
198	134.96699999999998	570.5169999999999	7.41286
199	556.412	340.377	614.0880000000001
200	381.91499999999996	264.505	91.5733
201	350.056	95.2656	481.772
202	13.4175	245.16700000000003	311.693
203	436.989	118.786	321.36699999999996
204	376.135	279.94	227.829
205	525.2879999999999	620.735	275.39799999999997
206	151.972	327.935	121.027
207	589.611	558.5749999999999	436.00699999999995
208	280.053	440.891	128.518
209	137.286	617.903	235.39399999999998
210	226.46	4.530600000000001	397.634
211	477.943	230.994	201.336
212	100.93599999999999	235.5	422.241
213	121.804	112.366	36.5453
214	80.574	566.202	527.659
215	236.135	220.592	441.945
216	356.75600000000003	35.6041	285.629
217	556.262	308.74199999999996	294.22999999999996
218	350.286	599.662	523.6690000000001
219	488.73	19.6949	137.611
220	411.698	277.805	125.136
221	259.581	349.391	255.16200000000003
222	517.289	246.34400000000002	481.734
223	265.454	496.22999999999996	172.888
224	78.6707	619.758	613.5459999999999
225	205.546	431.451	181.39600000000002
226	61.8118	139.923	527.821
227	42.475899999999996	79.3795	150.721
228	413.44199999999995	114.318	499.46799999999996
229	460.562	149.55700000000002	616.5930000000001
230	549.7460000000001	228.817	20.4832
231	176.529	265.538	10.1084
232	0.689481	315.589	339.169
233	531.071	515.03	303.049
234	279.45	273.965	485.70500000000004
235	92.8519	423.12600000000003	297.598
236	268.075	161.22299999999998	188.812
237	471.23	122.42899999999999	261.752
238	66.973	151.516	220.345
239	496.07199999999995	447.399	476.478
240	221.26399999999998	495.442	220.855
241	93.7444	402.017	516.173
242	516.125	513.076	201.123
243	506.63	598.922	622.038
244	301.24399999999997	247.06499999999997	178.851
245	233.76000000000002	560.134	282.998
246	580.037	484.91400000000004	337.875
247	610.216	51.302299999999995	89.61410000000001
248	144.37900000000002	421.414	81.336
249	36.9877	224.596	535.991
250	128.695	251.56	340.644
251	176.51	83.6839	231.892
252	338.45099999999996	490.738	80.3869
253	235.85	49.539300000000004	140.566
254	436.05400000000003	331.679	53.8474
255	550.772	267.613	458.666
256	113.67	210.785	142.194
257	249.859	2.48058	570.136
258	320.356	88.20020000000001	258.99199999999996
259	216.613	570.817	440.73
260	518.576	384.459	372.101
261	121.359	205.528	552.028
262	13.8689	540.413	267.49800000000005
263	57.1724	144.106	32.9081
264	488.56500000000005	74.3519	482.786
265	369.24100000000004	400.9	337.437
266	115.352	607.517	445.536
267	592.7769999999999	99.3522	276.815
268	415.08700000000005	314.635	421.768
269	579.007	624.272	200.81900000000002
270	389.214	184.652	184.313
271	98.5607	31.5374	558.4150000000001
272	618.1859999999999	4.895650000000001	432.284
273	421.262	322.15500000000003	90.98010000000001
274	183.21099999999998	460.857	368.825
275	506.591	464.60400000000004	465.318
276	581.7479999999999	374.902	585.5930000000001
277	256.669	234.882	606.425
278	581.4680000000001	47.8007	15.069700000000001
279	583.4	141.106	332.48400000000004
280	369.009	33.7884	219.323
281	27.182199999999998	79.2902	113.04899999999999
282	452.533	500.51900000000006	298.136
283	201.435	599.8489999999999	546.519
284	28.2691	251.51	278.33000000000004
285	195.73	244.436	179.66799999999998
286	42.4203	41.8178	403.98400000000004
287	308.9	336.07599999999996	156.519
288	339.21299999999997	444.81	278.342
289	209.263	269.629	281.345
290	569.7560000000001	232.959	318.35
291	531.7120000000001	594.955	144.53799999999998
292	33.8902	598.498	31.3201
293	304.46200000000005	555.437	164.823
294	34.5818	316.46799999999996	579.853
295	377.484	79.79509999999999	596.1659999999999
296	569.5319999999999	36.2822	496.287
297	127.65699999999998	369.436	118.347
298	500.9669999999999	309.521	28.326999999999998
299	343.19500000000005	490.17400000000004	356.279
300	333.074	452.892	143.27
301	269.848	330.341	12.8125
302	201.151	560.941	383.339
303	0.800874	190.797	469.41
304	207.901	174.929	84.5876
305	199.29	314.177	601.898
306	197.165	288.559	372.21200000000005
307	424.793	530.017	515.9350000000001
308	397.56399999999996	46.9351	449.52099999999996
309	618.289	324.954	434.97
310	0.0025678299999999997	566.2230000000001	542.619
311	233.182	344.681	299.181
312	452.919	165.864	128.07500000000002
313	375.375	76.3096	185.512
314	149.857	166.583	209.866
315	582.7	495.428	223.364
316	235.68300000000002	108.09700000000001	348.184
317	485.692	143.90900000000002	413.863
318	235.601	474.762	433.39300000000003
319	316.224	367.704	421.653
320	495.54799999999994	539.93	129.064
321	131.549	472.564	16.582
322	572.0360000000001	248.368	382.065
323	521.273	80.902	367.972
324	194.284	374.5	279.13800000000003
325	622.2750000000001	556.399	302.687
326	289.70599999999996	54.3164	187.56900000000002
327	542.045	242.01999999999998	517.32
328	556.942	482.209	429.898
329	291.132	443.714	168.171
330	70.5547	547.068	334.579
331	335.844	493.698	270.365
332	246.397	111.18299999999999	427.734
333	211.328	341.854	460.897
334	206.214	223.785	449.386
335	305.177	365.393	209.331
336	53.362899999999996	569.4540000000001	558.976
337	175.97899999999998	516.117	45.9171
338	419.408	542.987	121.921
339	474.425	7.46657	115.513
