Brain network by Wahbi
625.0	625.0	625.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
2645	total number of segments
name	type	from	to	diam.	rel. flow	hem.
2531	5	1875	488	6.073	1.5001979724361991	0.45
2532	5	1875	841	3.81398	0.3572169397959681	0.45
2533	5	1876	521	6.8316799999999995	3.328101571092937	0.45
2534	5	1876	796	7.645340000000001	4.162007832600641	0.45
2535	5	1877	1501	5.194579999999999	0.07333083584385028	0.45
2536	5	1878	18	5.39614	0.4243265728357072	0.45
2537	5	1878	303	7.99712	1.648688122162627	0.45
2538	5	1879	685	5.83798	1.0618110211225378	0.45
2539	5	1880	263	6.37996	0.7033951164514427	0.45
2540	5	1881	1868	5.51182	1.3186472910617397	0.45
2541	5	1882	678	6.57422	2.6326730469679527	0.45
2542	5	1883	1123	5.78702	2.6260799644113004	0.45
2543	5	1884	1732	8.05208	0.25704077119328506	0.45
2544	5	1885	1646	5.488919999999999	0.923815251674254	0.45
2545	5	1886	699	6.94538	2.972079191210318	0.45
2546	5	1886	806	6.06178	0.03406132834315014	0.45
2547	5	1887	1467	6.8817200000000005	2.6973359042750524	0.45
2548	5	1887	1862	5.43102	0.26309649979068117	0.45
2549	5	1888	293	6.2774600000000005	6.301908302112666	0.45
2550	5	1888	1833	7.65718	2.4944000788026806	0.45
2551	5	1889	1216	7.41506	1.7999881099165451	0.45
2552	5	1890	1192	3.28114	0.1547364549503532	0.45
2553	5	1890	1194	5.447640000000001	2.671191014088978	0.45
2554	5	1891	2005	6.6341	5.537057202426731	0.45
2555	5	1892	811	6.60414	1.562564697803482	0.45
2556	5	1893	346	6.71516	0.504497634968987	0.45
2557	5	1894	590	6.3747799999999994	0.9358176023918627	0.45
2558	5	1894	1238	4.6181	0.017416366116825906	0.45
2559	5	1895	1213	6.68576	2.760664305723575	0.45
2560	5	1896	1864	7.89278	1.742704769196377	0.45
2561	5	1897	1294	7.46888	2.4673257175359637	0.45
2562	5	1898	637	5.85138	1.4449094490017682	0.45
2563	5	1899	530	5.56126	1.4042509860802261	0.45
2564	5	1900	1281	5.5134	0.14369757477611547	0.45
2565	5	1901	1957	5.43826	0.6736244318292517	0.45
2566	5	1902	548	5.07862	0.002045011527480419	0.45
2567	5	1902	1308	7.152	0.009541231945571688	0.45
2568	5	1903	321	4.39214	0.10363010912704367	0.45
2569	5	1903	1962	5.86304	1.0070419698509727	0.45
2570	5	1904	10	6.55552	0.5313595502273166	0.45
2571	5	1905	737	5.14576	0.6149151325249519	0.45
2572	5	1906	191	6.106459999999999	0.3956149464479801	0.45
2573	5	1907	1897	4.751720000000001	0.6736244318292499	0.45
2574	5	1909	406	4.51668	0.6107274031736489	0.45
2575	5	1910	752	4.944120000000001	0.08338966952191063	0.45
2576	5	1912	1899	5.1589	1.007041969851066	0.45
2577	5	1914	1334	5.9164200000000005	0.36104015696983105	0.45
2578	5	1915	96	6.1397200000000005	0.019075002733229665	0.45
2579	5	1919	1007	7.3854999999999995	0.47641030287710706	0.45
2580	5	1921	612	6.7847	1.4328447102503985	0.45
2581	5	1925	1372	5.68034	0.8516184989598937	0.45
2582	5	1926	1667	5.04772	0.3434971666912875	0.45
2583	5	1928	599	6.52012	1.6264037434823526	0.45
2584	5	1929	138	6.17388	1.7901724596683666	0.45
2585	5	1930	315	3.48088	0.01236344263375229	0.45
2586	5	1931	129	5.8334	0.08378991291123442	0.45
2587	5	1932	1099	6.17276	0.21727619600803397	0.45
2588	5	1933	271	7.21068	0.6878918841419134	0.45
2589	5	1934	595	4.32132	0.7683216165138732	0.45
2590	5	1938	450	5.297000000000001	0.0044833921308839704	0.45
2591	5	1942	920	5.023199999999999	0.1329679623658814	0.45
2592	5	1945	1373	6.13192	2.40860010036683	0.45
2593	5	1946	1822	4.543559999999999	0.1146344435948879	0.45
2594	5	1947	1296	7.7373199999999995	0.06982705963253569	0.45
2595	5	1948	848	7.577240000000001	0.026732026350161236	0.45
2596	5	1951	1902	8.02912	0.011586243473033789	0.45
2597	5	1952	1346	6.125579999999999	0.2064749077284258	0.45
2598	5	1954	282	6.04408	1.2817797732121345	0.45
2599	5	1958	540	4.0995	0.3498884710341478	0.45
2600	5	1961	125	6.75608	2.002701727392151	0.45
2601	5	1963	127	7.44668	0.1558830499831754	0.45
2602	5	1966	1535	3.40226	0.13007751740695467	0.45
2603	5	1967	667	5.72902	0.5989745119865507	0.45
2604	5	1968	1805	6.99756	1.3152817107093067	0.45
2605	5	1970	1511	6.98644	1.1851896749442357	0.45
2606	5	1972	616	4.6671	1.1800849784638994	0.45
2607	5	1973	551	5.63316	0.5166117306174519	0.45
2608	5	1974	1054	5.2255199999999995	0.6524833521732024	0.45
2609	5	1977	1620	4.604679999999999	1.0044149804971865	0.45
2610	5	1985	606	5.97318	0.0298929513881377	0.45
2611	5	1986	56	6.966200000000001	3.6445003370402764	0.45
2612	5	1987	633	9.47764	1.7841788513291248	0.45
2613	5	1989	629	7.08162	0.180821499263075	0.45
2614	5	1990	525	5.0716	0.04524525245263972	0.45
2615	5	1991	219	6.34974	1.5798353835512193	0.45
2616	5	1993	97	6.35866	1.0703969548787537	0.45
2617	5	1994	370	5.06936	1.120186754363584	0.45
2618	5	1999	449	4.62242	0.12061580625696104	0.45
2619	5	2000	455	5.90168	0.30170755872911287	0.45
2620	5	2003	972	4.61734	1.9331557902040488	0.45
2621	5	2030	625	4.263059999999999	0.5807332563083516	0.45
2622	5	2031	1784	7.876079999999999	10.186544950662253	0.45
2623	5	2032	1460	4.83394	1.1811346598783492	0.45
2624	5	2033	1568	5.8618999999999994	2.8043230550086067	0.45
2625	5	2034	1169	5.89996	6.655523230369583	0.45
2626	5	2035	1888	9.2239	8.79630838091499	0.45
2627	5	2036	392	7.652299999999999	7.301165225907923	0.45
2628	5	2037	439	8.096739999999999	3.7046904771720848	0.45
2629	5	2038	9	5.8167	6.562267042263795	0.45
2630	5	2039	368	5.0199	2.095324409486745	0.45
2631	5	2040	25	7.1303	6.034746514818954	0.45
2632	5	2041	491	6.67376	2.948870838512272	0.45
2633	5	2042	713	5.82518	1.3122950686787405	0.45
2634	5	2043	715	6.96646	3.943341644763251	0.45
2635	5	2044	1488	6.9487	5.1293776723966955	0.45
2636	5	2045	209	5.35786	3.0119002942209625	0.45
2637	5	2046	28	3.76072	0.12644202132435123	0.45
2638	5	2047	305	5.12326	1.6893724826025422	0.45
2639	5	2048	181	6.201460000000001	12.545688602092335	0.45
2640	5	2049	1588	7.0716	1.4892166429462017	0.45
2641	5	2050	301	4.817	2.0325005987716356	0.45
2642	5	2051	123	4.42476	0.7642514901998686	0.45
2643	5	2052	294	9.09592	6.569087852988399	0.45
2644	5	2053	703	5.31304	1.3764084153590457	0.45
2645	5	2054	87	6.44122	4.934462709142083	0.45
2054	total number of nodes
name	x	y	z
1	303.346	260.119	344.09499999999997
2	161.659	444.921	552.072
3	567.711	309.449	257.835
4	520.333	208.389	4.34152
5	150.682	197.888	431.79900000000004
6	114.655	209.63899999999998	334.23699999999997
7	523.314	142.502	287.01
8	23.1431	258.324	180.31
9	564.655	422.345	0.236532
10	534.298	613.5580000000001	606.577
11	168.495	343.592	524.363
12	304.99	387.115	443.142
13	118.85600000000001	465.393	162.87199999999999
14	482.469	68.0017	585.6610000000001
15	243.276	44.271699999999996	389.507
16	109.416	200.743	235.296
17	543.428	191.841	105.78500000000001
18	14.9328	469.15	306.228
19	364.412	623.049	435.888
20	355.695	471.927	393.947
21	260.571	165.96300000000002	169.294
22	494.89	598.998	285.146
23	346.08099999999996	522.8000000000001	117.182
24	343.863	224.698	140.4
25	177.40400000000002	101.618	28.0567
26	283.449	42.0036	501.38699999999994
27	597.626	392.56600000000003	432.315
28	531.7399999999999	357.30899999999997	54.1578
29	59.2584	152.773	317.172
30	209.96200000000002	112.18900000000001	339.824
31	2.5067399999999997	601.801	231.937
32	194.519	220.663	7.80219
33	30.582900000000002	583.9820000000001	578.144
34	620.136	590.7170000000001	415.713
35	162.422	271.848	260.561
36	74.5977	19.3982	525.397
37	220.35	439.752	177.315
38	247.11299999999997	64.574	81.4422
39	405.885	424.027	267.967
40	473.172	587.7579999999999	119.526
41	220.828	303.401	120.816
42	554.033	401.745	462.42
43	539.465	328.99300000000005	384.707
44	532.381	458.416	510.092
45	405.586	516.227	515.795
46	562.958	72.6331	572.9259999999999
47	300.17	298.485	475.12
48	302.126	243.691	214.18699999999998
49	118.42699999999999	130.2	110.288
50	585.385	80.13119999999999	4.71699
51	299.938	69.41959999999999	469.039
52	494.008	165.04	222.81699999999998
53	147.188	331.788	446.075
54	133.977	506.90900000000005	53.197900000000004
55	458.618	492.805	463.835
56	31.9418	572.079	370.081
57	385.738	151.364	64.49640000000001
58	459.105	106.875	336.057
59	602.5600000000001	409.424	200.689
60	422.948	305.231	323.235
61	211.67000000000002	156.08599999999998	488.168
62	194.245	605.1160000000001	520.884
63	151.399	40.9673	169.033
64	78.8428	355.12800000000004	606.37
65	411.90999999999997	405.01099999999997	251.35100000000003
66	328.208	514.022	592.046
67	343.224	507.421	373.366
68	36.3289	130.033	438.498
69	193.001	209.25300000000001	141.66400000000002
70	347.526	59.0754	402.649
71	22.858999999999998	496.17699999999996	172.702
72	602.5419999999999	88.5025	83.70089999999999
73	365.651	223.391	609.083
74	572.987	234.82	591.798
75	449.972	454.82	341.067
76	484.40000000000003	563.937	157.13
77	13.5449	10.6424	214.44899999999998
78	279.52	604.838	87.206
79	96.6637	258.53	360.588
80	265.43600000000004	237.097	1.6324
81	466.26300000000003	133.484	600.604
82	512.836	319.07099999999997	535.282
83	275.464	314.80400000000003	195.10799999999998
84	311.763	571.172	136.577
85	338.831	317.961	587.528
86	592.082	536.857	556.3290000000001
87	152.932	18.366	61.501799999999996
88	73.36160000000001	266.355	240.352
89	557.72	84.8849	579.0250000000001
90	400.989	318.416	283.535
91	100.41	114.4	518.799
92	517.883	387.29999999999995	333.113
93	119.223	498.87499999999994	148.574
94	17.5658	177.479	397.90700000000004
95	608.794	222.99900000000002	104.902
96	6.34317	407.278	466.107
97	538.249	605.072	135.543
98	261.54200000000003	586.507	543.192
99	74.93769999999999	308.267	206.09400000000002
100	409.666	205.704	349.841
101	389.505	19.156000000000002	518.762
102	566.667	156.153	67.4657
103	369.877	132.94199999999998	68.717
104	121.015	604.483	562.707
105	313.15	492.297	251.77100000000002
106	428.617	427.162	303.112
107	181.956	444.185	311.719
108	618.763	190.09	298.508
109	335.53700000000003	77.5957	574.082
110	280.339	578.926	287.87600000000003
111	196.684	455.04200000000003	426.414
112	185.887	613.2769999999999	403.87
113	132.82999999999998	95.8642	267.17
114	505.11100000000005	208.97099999999998	187.286
115	60.9981	283.02	278.45399999999995
116	565.6	429.918	518.6360000000001
117	616.448	365.71900000000005	256.49
118	321.871	273.016	539.765
119	123.79700000000001	190.285	610.448
120	187.57299999999998	299.004	163.65699999999998
121	231.863	228.834	88.4733
122	522.3629999999999	205.828	363.61400000000003
123	128.46200000000002	152.547	19.834
124	328.91499999999996	423.087	184.74
125	614.369	568.837	294.085
126	584.266	260.151	560.145
127	566.077	164.428	506.808
128	314.073	174.964	383.122
129	598.798	78.5165	191.638
130	363.45300000000003	257.59	332.168
131	28.7897	484.35900000000004	172.507
132	132.292	325.85999999999996	552.5709999999999
133	438.18	449.987	156.029
134	395.719	201.37099999999998	98.13510000000001
135	351.911	455.194	478.147
136	513.729	459.418	156.758
137	333.85799999999995	86.24680000000001	342.368
138	28.1764	295.15299999999996	26.262
139	542.636	612.8480000000001	556.3159999999999
140	150.421	435.251	89.9864
141	433.583	61.2566	181.60999999999999
142	412.932	440.358	536.2299999999999
143	451.657	344.334	603.1619999999999
144	354.251	65.2814	150.618
145	485.105	16.2613	209.354
146	499.986	299.88	160.551
147	107.33500000000001	489.50199999999995	244.35899999999998
148	409.322	449.779	383.042
149	94.66640000000001	130.574	36.4966
150	342.77	324.67900000000003	184.202
151	314.297	437.937	174.93099999999998
152	402.197	324.199	219.62199999999999
153	184.752	86.4229	581.762
154	551.3929999999999	192.271	486.178
155	177.395	282.164	545.668
156	92.5436	577.9449999999999	558.104
157	37.2918	272.07300000000004	221.51899999999998
158	249.638	404.80600000000004	477.323
159	182.90200000000002	83.149	408.845
160	500.14099999999996	492.279	377.745
161	341.654	103.516	569.692
162	618.52	284.206	230.674
163	440.973	168.718	385.78700000000003
164	299.166	461.23699999999997	220.02100000000002
165	433.578	370.045	440.867
166	296.003	115.472	133.57500000000002
167	153.268	251.418	24.020699999999998
168	243.27100000000002	615.2	81.8411
169	146.591	432.921	288.275
170	413.26800000000003	317.04999999999995	530.625
171	419.559	393.832	211.858
172	245.11299999999997	367.103	49.8816
173	297.47299999999996	476.29200000000003	573.894
174	394.69800000000004	188.21300000000002	528.161
175	534.299	585.845	578.7560000000001
176	526.962	111.483	482.34
177	97.2352	155.519	297.458
178	9.606459999999998	62.9082	576.73
179	475.354	548.401	88.50479999999999
180	206.029	251.67499999999998	500.233
181	457.58099999999996	93.1923	10.8573
182	177.093	119.48	38.9381
183	607.06	414.491	6.4289000000000005
184	144.599	249.52299999999997	263.627
185	552.684	420.278	402.539
186	168.05300000000003	609.257	191.75
187	254.79700000000003	228.665	278.601
188	324.488	116.826	323.393
189	49.4279	620.281	473.975
190	479.21	90.11819999999999	113.144
191	42.7179	152.167	530.341
192	259.125	48.2481	33.2544
193	433.947	90.1592	549.6500000000001
194	3.8155799999999997	110.697	347.198
195	433.715	362.58	381.558
196	344.21700000000004	482.514	371.80699999999996
197	464.62	418.115	51.8465
198	242.65699999999998	532.8009999999999	553.923
199	149.232	608.385	47.502500000000005
200	498.063	242.683	607.9739999999999
201	276.847	400.564	107.678
202	223.885	99.5002	592.4730000000001
203	182.40699999999998	273.907	330.543
204	482.674	198.125	321.916
205	379.086	222.87699999999998	377.903
206	602.646	579.413	397.40700000000004
207	23.1351	360.822	153.29
208	430.999	529.8879999999999	425.581
209	408.88300000000004	466.59000000000003	2.6197
210	160.559	452.027	245.58499999999998
211	366.93899999999996	184.225	369.841
212	457.245	374.236	126.09
213	0.043954599999999996	281.671	497.577
214	23.4606	75.2308	136.21
215	39.0048	470.90000000000003	547.332
216	296.17499999999995	248.864	508.601
217	303.59000000000003	29.8421	324.52799999999996
218	534.8660000000001	411.213	404.13899999999995
219	355.386	622.9290000000001	540.04
220	508.873	80.2539	13.755500000000001
221	403.431	226.72	22.999100000000002
222	376.834	371.969	210.84
223	299.807	545.761	172.48
224	171.303	592.625	470.336
225	46.408	538.3000000000001	78.0071
226	168.751	23.6369	423.448
227	119.122	144.78900000000002	204.428
228	341.89000000000004	40.839800000000004	613.838
229	422.52099999999996	57.4658	449.077
230	514.8000000000001	311.938	162.667
231	30.8581	304.293	130.98
232	176.432	339.258	370.365
233	484.794	608.825	412.586
234	332.112	342.967	567.997
235	62.136	575.221	381.234
236	265.136	50.7459	100.86000000000001
237	554.283	134.99200000000002	373.659
238	138.72400000000002	29.93	399.349
239	607.2280000000001	564.1080000000001	456.62399999999997
240	324.215	618.246	211.008
241	11.0945	297.533	585.546
242	521.1909999999999	500.39099999999996	119.7
243	557.255	586.2969999999999	422.502
244	397.99399999999997	404.40799999999996	27.0375
245	222.63400000000001	595.681	328.076
246	567.9549999999999	502.767	369.96700000000004
247	449.353	105.139	112.02
248	112.188	513.3530000000001	44.404599999999995
249	13.8533	385.16499999999996	504.371
250	78.95179999999999	261.10499999999996	378.368
251	100.47099999999999	157.028	334.69100000000003
252	354.711	435.87399999999997	117.993
253	294.17499999999995	190.077	33.3645
254	453.685	248.349	49.7786
255	423.18100000000004	217.126	480.313
256	36.3532	263.98699999999997	203.07
257	286.04	22.9156	527.024
258	329.17	165.069	277.08799999999997
259	345.76700000000005	524.57	547.706
260	500.86499999999995	227.025	249.21900000000002
261	113.14	6.31985	483.645
262	70.0341	438.79900000000004	320.645
263	42.456999999999994	52.0998	132.11200000000002
264	449.778	17.1038	430.51599999999996
265	359.375	305.91499999999996	413.74100000000004
266	67.6841	468.993	599.951
267	616.503	153.751	329.71299999999997
268	368.492	238.259	433.42100000000005
269	623.297	557.7969999999999	199.577
270	276.314	168.863	106.69800000000001
271	42.9758	19.500700000000002	518.941
272	379.658	553.707	534.5369999999999
273	430.84299999999996	193.68	528.858
274	579.717	409.584	56.5229
275	80.8609	422.739	359.879
276	599.27	544.484	535.326
277	510.89099999999996	391.17900000000003	613.615
278	343.17100000000005	253.037	522.9250000000001
279	468.77000000000004	184.783	85.822
280	508.78900000000004	150.03900000000002	412.578
281	312.248	97.4997	343.42900000000003
282	107.662	2.62596	181.618
283	621.812	445.408	340.211
284	92.65740000000001	607.284	555.794
285	174.269	318.43600000000004	248.437
286	147.45399999999998	370.838	188.979
287	22.3185	185.563	256.688
288	301.71799999999996	385.578	139.119
289	341.602	498.492	414.65799999999996
290	414.81	363.046	295.15900000000005
291	555.774	292.88	268.101
292	543.271	566.762	22.2517
293	197.981	468.104	31.1047
294	388.109	522.6859999999999	73.24980000000001
295	45.8722	298.961	444.362
296	220.56	149.964	441.022
297	615.101	23.6217	462.952
298	13.6018	375.819	127.604
299	619.609	236.841	31.963900000000002
300	412.855	576.44	363.05899999999997
301	284.111	472.138	46.9236
302	376.51800000000003	373.397	117.41199999999999
303	49.3814	453.03200000000004	255.919
304	30.0512	86.84939999999999	598.9409999999999
305	64.0341	118.751	10.2043
306	48.987199999999994	263.651	470.17100000000005
307	69.0977	363.382	318.676
308	593.266	610.037	428.505
309	405.47499999999997	79.7657	583.752
310	460.695	279.0	456.33099999999996
311	97.4066	534.332	425.63300000000004
312	217.129	341.29400000000004	383.655
313	538.283	60.396899999999995	69.2142
314	254.565	107.128	144.03699999999998
315	39.0223	36.1475	247.021
316	530.991	477.327	271.023
317	253.69200000000004	0.0883343	393.66200000000003
318	447.88800000000003	139.782	351.437
319	338.513	472.675	521.367
320	396.024	330.73	575.4459999999999
321	608.524	448.658	70.1468
322	26.8016	507.099	154.97
323	561.34	291.983	318.414
324	579.29	108.823	219.298
325	58.937000000000005	391.47200000000004	395.011
326	440.51000000000005	556.458	345.694
327	212.96	200.356	176.32999999999998
328	426.506	231.145	445.848
329	546.674	499.214	598.519
330	373.914	571.439	138.595
331	49.399	605.057	234.20499999999998
332	211.002	617.5459999999999	233.853
333	386.31899999999996	36.644299999999994	550.123
334	399.446	290.231	585.961
335	157.08	211.91	506.826
336	231.278	271.704	383.59499999999997
337	131.012	580.213	616.459
338	187.539	594.072	135.511
339	478.135	514.8960000000001	132.049
340	485.91900000000004	99.5301	49.768899999999995
341	187.918	101.493	126.253
342	442.17900000000003	1.41273	489.58
343	484.225	314.606	51.6367
344	145.305	220.659	134.86999999999998
345	160.678	119.58	522.835
346	555.202	396.187	225.311
347	42.883300000000006	169.26500000000001	258.559
348	298.644	207.958	344.926
349	390.848	426.561	436.091
350	217.927	313.52000000000004	192.879
351	430.691	55.6442	345.435
352	544.4010000000001	482.659	10.144599999999999
353	13.5216	364.214	417.944
354	592.961	307.47	339.625
355	545.482	423.963	501.322
356	106.09400000000001	67.0798	291.82099999999997
357	39.2911	216.135	351.85499999999996
358	34.3524	166.049	500.52
359	247.91100000000003	208.924	107.45400000000001
360	438.286	458.409	387.382
361	320.812	89.5514	540.352
362	441.267	323.52299999999997	158.27100000000002
363	287.588	26.0111	313.918
364	32.256499999999996	172.56300000000002	167.19299999999998
365	304.034	496.509	324.605
366	280.074	480.34999999999997	198.457
367	388.11400000000003	345.776	260.305
368	80.46820000000001	230.808	17.122
369	257.699	282.752	594.7940000000001
370	190.481	588.541	228.473
371	566.1289999999999	36.6416	36.3207
372	391.87800000000004	534.668	510.93700000000007
373	564.173	294.307	536.123
374	497.101	59.2669	584.017
375	75.8469	623.437	146.97199999999998
376	381.665	154.411	194.484
377	52.8131	448.954	501.575
378	10.453	277.77	27.5523
379	361.57300000000004	55.5437	218.62300000000002
380	460.79999999999995	54.7367	458.863
381	242.00400000000002	93.5919	565.5429999999999
382	329.476	464.96599999999995	216.366
383	236.648	423.0	207.129
384	597.374	129.727	321.506
385	226.71099999999998	142.602	191.378
386	354.227	363.831	242.243
387	297.546	336.228	604.152
388	586.792	523.971	26.0643
389	168.86200000000002	586.6890000000001	291.516
390	258.04	611.057	473.39700000000005
391	297.394	394.012	72.4187
392	612.923	199.61499999999998	0.36012900000000003
393	5.94105	233.26	346.75100000000003
394	507.39899999999994	513.701	218.566
395	42.0724	258.896	560.271
396	34.1038	4.407039999999999	135.226
397	583.659	267.931	391.287
398	561.639	211.82500000000002	108.26599999999999
399	132.59900000000002	465.629	601.498
400	208.047	26.945600000000002	473.649
401	458.779	404.69300000000004	502.03400000000005
402	86.454	418.857	195.737
403	7.841279999999999	13.144599999999999	212.769
404	426.205	617.207	605.278
405	249.111	474.335	369.219
406	7.70052	531.37	78.7212
407	566.88	572.329	146.14200000000002
408	560.813	170.25300000000001	402.49699999999996
409	541.8439999999999	313.415	396.519
410	356.555	506.543	604.313
411	457.38	591.665	323.677
412	179.138	494.672	592.482
413	262.482	204.63600000000002	33.2745
414	271.581	230.703	102.252
415	478.948	493.42199999999997	478.32300000000004
416	104.441	118.858	219.418
417	189.703	72.9487	548.577
