Brain network of an arteriole column
375	375	1500	box dimensions in microns
25	25	100	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
2244	total number of segments
name	type	from	to	diam.	rel. flow	hem.
1143	271.24199999999996	343.431	1088.482
1144	36.7911	331.22700000000003	938.1469999999999
1145	105.521	150.541	939.613
1146	299.148	99.6059	1098.676
1147	41.1083	99.6648	917.798
1148	342.337	293.15500000000003	984.496
1149	131.862	169.251	1030.867
1150	123.55	211.573	1060.2350000000001
1151	256.163	274.716	982.098
1152	110.15599999999999	187.20100000000002	882.977
1153	202.08499999999998	49.0792	1048.295
1154	46.662400000000005	298.449	822.2308
1155	242.193	56.1695	1020.9939999999999
1156	152.53	127.58100000000002	987.682
1157	343.673	273.382	853.633
1158	94.8892	326.753	790.6609
1159	128.622	216.073	977.586
1160	205.729	51.029300000000006	1038.566
1161	19.612299999999998	192.83	1059.163
1162	311.403	219.996	782.9782
1163	183.435	233.014	801.5994000000001
1164	267.357	131.6	823.2751
1165	195.297	220.215	827.9780000000001
1166	122.758	274.942	790.9212
1167	143.43599999999998	204.091	1059.612
1168	4.23116	145.68200000000002	865.922
1169	48.1421	265.046	909.2470000000001
1170	285.64	61.5811	1109.638
1171	221.011	78.50380000000001	843.8197
1172	23.4204	15.360299999999999	810.102
1173	18.708000000000002	344.959	1123.157
1174	331.133	220.814	756.29458
1175	32.815999999999995	250.50400000000002	1037.126
1176	335.366	219.12900000000002	784.2232
1177	45.7207	84.4629	954.284
1178	125.73700000000001	176.993	1057.03
1179	130.462	158.289	1058.398
1180	100.12400000000001	294.618	773.9004
1181	113.866	213.104	1022.188
1182	96.1397	72.8551	809.5131
1183	346.522	304.075	975.029
1184	28.1086	204.9	1026.712
1185	168.28300000000002	184.826	1102.0059999999999
1186	176.068	174.68	778.4856
1187	83.5397	153.301	991.322
1188	347.77799999999996	188.01700000000002	811.512
1189	26.973000000000003	331.498	1070.108
1190	335.39099999999996	220.23600000000002	772.2417
1191	153.621	263.208	950.0450000000001
1192	278.566	177.97299999999998	850.702
1193	271.987	285.113	1097.5529999999999
1194	59.1627	96.62910000000001	814.7207
1195	110.09400000000001	206.893	1041.814
1196	77.803	249.47100000000003	947.192
1197	17.805600000000002	165.83599999999998	1034.594
1198	251.44899999999998	317.306	1122.1570000000002
1199	348.748	299.196	799.0496
1200	56.7103	11.8565	1020.3979999999999
1201	227.255	176.019	814.4885
1202	4.6257600000000005	131.744	868.847
1203	94.0919	207.791	879.816
1204	313.34499999999997	9.422229999999999	1023.534
1205	354.577	95.81139999999999	812.4463
1206	208.6	163.937	1112.341
1207	239.51500000000001	170.815	965.828
1208	219.529	347.71	842.5195
1209	144.666	165.787	939.898
1210	228.941	89.1315	1046.953
1211	355.95	277.061	856.084
1212	267.333	70.2424	1114.095
1213	127.436	161.857	946.608
1214	120.092	163.839	1051.641
1215	346.779	221.166	792.2983
1216	2.32651	232.198	1059.686
1217	205.858	45.8205	1062.5430000000001
1218	196.586	58.1177	864.719
1219	110.099	158.548	764.8185
1220	216.369	60.251999999999995	919.5360000000001
1221	366.147	88.97590000000001	958.004
1222	108.262	165.292	913.504
1223	20.262999999999998	128.894	1009.355
1224	292.929	191.516	1054.674
1225	155.899	98.60889999999999	938.54
1226	217.578	334.779	785.9621
1227	174.7	197.67	1023.99
1228	261.345	326.72499999999997	853.185
1229	350.787	6.015210000000001	1074.556
1230	52.4708	257.315	948.057
1231	310.781	28.195	1061.431
1232	242.928	152.855	917.135
1233	128.368	84.0744	1076.5349999999999
1234	284.236	153.136	877.244
1235	251.05700000000002	270.30199999999996	751.06015
1236	100.334	33.8668	1079.944
1237	130.749	152.556	786.1276
1238	256.85200000000003	152.896	781.1138
1239	70.2692	238.968	982.387
1240	61.67439999999999	323.055	967.435
1241	224.324	187.582	934.531
1242	224.465	225.59199999999998	1073.462
1243	221.71800000000002	204.743	1083.722
1244	269.921	108.472	854.203
1245	199.512	244.635	870.076
1246	360.98	158.56	965.121
1247	356.007	169.78199999999998	958.025
1248	201.072	205.427	852.0409999999999
1249	207.38500000000002	216.713	835.8274
1250	344.953	288.873	971.558
1251	354.81	306.85499999999996	985.525
1252	194.565	202.748	826.0871
1253	206.112	231.523	824.4096
1254	359.134	215.68	1013.105
1255	348.79699999999997	236.147	1015.377
1256	321.21299999999997	20.166600000000003	1056.488
1257	313.161	37.4432	1067.262
1258	174.029	242.02800000000002	956.119
1259	154.03699999999998	243.063	960.6659999999999
1260	6.2461	223.608	1036.9569999999999
1261	16.738000000000003	208.637	1036.595
1262	110.151	341.219	1051.839
1263	91.6214	325.949	1042.257
1264	184.78099999999998	362.56	988.656
1265	174.697	355.82300000000004	975.581
1266	283.769	345.17	1023.629
1267	296.255	348.561	1046.698
1268	127.13000000000001	234.179	1047.9650000000001
1269	127.77900000000001	241.215	1042.825
1270	87.0804	63.4458	816.559
1271	96.3194	76.8843	797.7936
1272	314.975	223.034	768.4634
1273	321.14300000000003	207.06	793.2892
1274	98.405	334.394	798.336
1275	93.53989999999999	335.15200000000004	777.7036
1276	100.158	305.807	863.034
1277	115.482	294.993	886.756
1278	358.09200000000004	216.244	796.2008
1279	354.79	214.104	781.4668
1280	107.502	343.586	793.2023
1281	113.612	341.092	802.1163
1282	111.07600000000001	224.048	1029.951
1283	101.944	203.44	1020.018
1284	139.204	89.5408	1083.07
1285	121.187	93.553	1066.3319999999999
1286	0.0	0.0	750.0
1287	0.0	0.0	1121.25
1288	0.0	371.25	750.0
1289	0.0	371.25	1121.25
1290	371.25	0.0	750.0
1291	371.25	0.0	1121.25
1292	371.25	371.25	750.0
1293	371.25	371.25	1121.25
1294	0.0	82.99210000000001	1035.158
1295	0.0	309.799	959.915
1296	0.0	282.807	1078.604
1297	0.0	252.16000000000003	786.6478
1298	0.0	4.162839999999999	854.546
1299	0.0	239.397	994.452
1300	0.0	183.077	1079.592
1301	0.0	35.7915	911.639
1302	0.0	158.286	1099.825
1303	108.221	0.0	949.855
1304	108.61699999999999	0.0	795.4945
1305	71.9551	0.0	1025.1979999999999
1306	240.101	0.0	1064.951
1307	76.4683	0.0	1037.334
1308	74.084	0.0	847.1032
1309	40.733	0.0	814.1264
1310	219.894	0.0	779.3314
1311	25.2033	0.0	1093.128
1312	375.0	82.99210000000001	1035.158
1313	375.0	309.799	959.915
1314	375.0	282.807	1078.604
1315	375.0	252.16000000000003	786.6478
1316	375.0	4.162839999999999	854.546
1317	375.0	239.397	994.452
1318	375.0	183.077	1079.592
1319	375.0	35.7915	911.639
1320	375.0	158.286	1099.825
1321	108.221	375.0	949.855
1322	108.61699999999999	375.0	795.4945
1323	71.9551	375.0	1025.1979999999999
1324	240.101	375.0	1064.951
1325	76.4683	375.0	1037.334
1326	74.084	375.0	847.1032
1327	40.733	375.0	814.1264
1328	219.894	375.0	779.3314
1329	25.2033	375.0	1093.128
1330	335.78	371.629	1125.0
1331	66.5964	269.526	1125.0
1332	10.3405	260.343	1125.0
1333	362.047	52.1013	1125.0
1334	115.60799999999999	167.851	1125.0
1335	226.773	154.09199999999998	1125.0
1336	2.78355	241.121	1125.0
1337	10.3767	31.4991	1125.0
1338	358.06199999999995	341.76	1125.0
1339	183.54999999999998	190.033	1251.8
1340	8.37669	361.786	1479.211
1341	339.381	245.79000000000002	1306.437
1342	273.038	235.654	1194.3562
1343	62.6813	17.058699999999998	1498.917
1344	21.246199999999998	176.316	1370.594
1345	272.125	84.32350000000001	1288.013
1346	6.846369999999999	171.017	1246.707
1347	252.458	363.647	1193.0697
1348	359.92400000000004	334.042	1455.092
1349	30.576600000000003	188.786	1386.396
1350	140.29999999999998	176.76700000000002	1435.8319999999999
1351	111.133	295.387	1248.248
1352	252.324	72.794	1431.659
1353	141.95200000000003	63.498799999999996	1261.473
1354	121.435	100.004	1347.484
1355	280.26599999999996	61.6544	1127.20796
1356	29.560499999999998	332.767	1369.546
1357	135.921	331.29600000000005	1448.424
1358	167.995	344.007	1365.492
1359	135.626	36.1066	1173.734
1360	284.434	286.546	1358.997
1361	225.72799999999998	337.61400000000003	1206.1518
1362	137.084	162.944	1174.5631
1363	16.5245	32.645	1169.9416
1364	226.56099999999998	79.8833	1416.121
1365	361.077	220.36	1439.438
1366	299.82099999999997	227.154	1234.317
1367	32.5749	42.252900000000004	1293.487
1368	203.225	14.725999999999999	1294.496
1369	35.895500000000006	250.65699999999998	1281.8029999999999
1370	23.9231	127.56599999999999	1208.9217
1371	95.14160000000001	278.686	1415.395
1372	367.66799999999995	307.002	1344.957
1373	88.653	240.747	1271.384
1374	45.0789	15.330200000000001	1384.972
1375	146.926	350.844	1220.4359
1376	202.907	48.3291	1237.944
1377	235.09900000000002	352.719	1265.592
1378	367.68	269.21	1170.5283
1379	200.677	219.365	1224.1151
1380	353.13599999999997	238.81400000000002	1416.628
1381	374.15099999999995	189.91299999999998	1319.396
1382	293.733	336.749	1409.843
1383	238.083	262.863	1452.039
1384	251.23700000000002	24.175	1487.695
1385	134.372	198.418	1452.566
1386	154.779	241.105	1342.48
1387	94.9559	114.669	1175.7358
1388	326.3	73.8515	1176.4596
1389	242.427	58.6976	1404.933
1390	321.87399999999997	58.4587	1350.729
1391	9.44299	245.431	1436.193
1392	76.5657	271.62300000000005	1192.0638
1393	326.107	322.285	1387.739
1394	33.432300000000005	331.29999999999995	1276.402
1395	206.18099999999998	6.46697	1223.6054
1396	339.872	64.3032	1345.15
1397	343.06	248.60799999999998	1209.8117
1398	306.267	188.658	1354.412
1399	204.11499999999998	38.961400000000005	1460.842
1400	98.7379	339.182	1418.7640000000001
1401	7.30612	101.401	1154.6504
1402	12.504700000000001	221.27599999999998	1420.8020000000001
1403	228.7	159.50799999999998	1344.396
1404	183.453	315.746	1394.728
1405	181.008	365.81800000000004	1349.407
1406	57.1091	103.918	1435.8
1407	36.8005	220.27700000000002	1215.3988
1408	194.405	120.59400000000001	1306.889
1409	20.339	307.988	1130.28596
1410	344.625	109.89699999999999	1248.975
1411	127.03000000000002	246.357	1432.981
1412	264.50399999999996	235.436	1420.028
1413	296.368	252.87600000000003	1342.683
1414	261.51800000000003	371.644	1149.2026
1415	58.578700000000005	76.6045	1317.62
1416	182.54999999999998	338.68499999999995	1164.9217
1417	97.44109999999999	144.582	1359.2640000000001
1418	230.483	175.509	1202.1707
1419	332.305	107.47200000000001	1435.395
1420	374.899	132.33700000000002	1443.0729999999999
1421	178.453	228.546	1155.3886
1422	131.088	321.881	1240.374
1423	230.24300000000002	203.124	1472.9679999999998
1424	373.18399999999997	258.926	1446.924
1425	80.6162	6.77156	1135.1188
1426	91.4945	171.90200000000002	1303.74
1427	285.7	100.94099999999999	1483.944
1428	143.573	160.041	1326.635
1429	54.9654	22.568199999999997	1400.9850000000001
1430	314.001	127.82200000000002	1260.176
1431	122.10000000000001	298.171	1161.0449
1432	98.7063	60.408300000000004	1310.808
1433	359.84	229.969	1156.4096
1434	62.729299999999995	202.81300000000002	1375.353
1435	359.402	345.298	1210.5668
1436	196.88299999999998	314.52	1465.356
1437	54.5963	186.507	1182.2032
1438	197.531	119.151	1369.873
1439	131.881	37.0286	1473.4850000000001
1440	141.557	257.611	1206.853
1441	1.87767	179.37800000000001	1294.501
1442	362.20700000000005	146.34199999999998	1173.9642
1443	302.811	232.697	1130.08602
1444	45.550599999999996	113.776	1380.157
1445	233.182	332.42900000000003	1457.703
1446	29.0429	226.49599999999998	1265.056
1447	295.13100000000003	270.968	1451.557
1448	337.382	84.1168	1228.542
1449	146.358	250.61	1320.007
1450	314.914	24.6236	1402.005
1451	77.0082	258.302	1410.344
1452	325.855	323.831	1388.545
1453	325.225	322.425	1384.2730000000001
1454	326.39799999999997	312.03	1389.892
1455	161.752	238.34799999999998	1328.6680000000001
1456	152.874	222.647	1338.2649999999999
1457	159.001	242.521	1347.826
1458	87.38380000000001	210.44299999999998	1268.104
1459	102.999	255.747	1266.651
1460	91.9314	232.53	1278.592
1461	224.305	346.888	1473.983
1462	240.129	327.08200000000005	1454.411
1463	231.51000000000002	325.93	1453.604
1464	329.497	312.959	1390.511
1465	330.715	309.392	1385.975
1466	300.771	314.914	1381.908
1467	224.292	161.083	1196.2609
1468	238.376	176.918	1207.755
1469	223.13000000000002	161.837	1200.6141
1470	16.3974	217.914	1435.502
1471	14.4845	218.14100000000002	1420.433
1472	28.8496	235.09099999999998	1402.406
1473	150.31300000000002	269.136	1338.6
1474	146.482	235.463	1307.549
1475	147.346	243.828	1300.017
1476	194.333	39.4247	1244.612
1477	202.89700000000002	48.1226	1238.545
1478	202.98700000000002	59.6583	1224.7671
1479	43.564	243.361	1297.967
1480	33.8331	246.17399999999998	1277.3
1481	34.3284	260.41200000000003	1266.754
1482	119.533	196.48499999999999	1416.507
1483	143.418	176.484	1445.518
1484	142.609	175.762	1436.629
1485	54.1161	106.226	1368.576
1486	51.0958	119.37899999999999	1377.028
1487	69.8642	124.48599999999999	1386.201
1488	351.66499999999996	244.585	1420.722
1489	339.29499999999996	227.595	1414.109
1490	359.193	241.86999999999998	1420.282
1491	141.6	280.636	1326.22
1492	141.255	264.18399999999997	1343.799
1493	146.198	266.642	1326.821
1494	134.234	173.815	1319.84
1495	134.847	156.389	1326.049
1496	152.804	150.62	1322.53
1497	129.5	159.264	1440.471
1498	138.538	179.041	1436.075
1499	137.064	166.662	1417.106
1500	314.904	212.99599999999998	1155.1378
1501	303.00800000000004	240.665	1136.1398
1502	288.371	247.86399999999998	1132.5355
1503	132.549	161.171	1178.1744
1504	117.011	160.115	1184.2356
1505	133.189	161.75799999999998	1181.6237
1506	326.47900000000004	63.9124	1168.5209
1507	328.95	77.5145	1179.9034
1508	324.868	70.4408	1176.3757
1509	58.543099999999995	285.927	1189.6758
1510	64.1953	277.88	1189.7468
1511	67.89959999999999	281.345	1200.1192
1512	321.353	77.03840000000001	1182.5469
1513	326.004	76.5067	1184.6281
1514	346.288	93.0309	1176.9505
1515	325.389	299.907	1377.852
1516	314.407	318.71299999999997	1392.455
1517	315.334	308.411	1389.386
1518	152.632	173.96699999999998	1440.409
1519	142.936	182.98000000000002	1449.34
1520	139.87	180.213	1442.38
1521	22.2374	202.20700000000002	1418.3519999999999
1522	3.18066	231.947	1434.95
1523	22.3832	221.792	1416.984
1524	150.03099999999998	212.131	1359.592
1525	149.605	224.279	1335.878
1526	155.732	216.901	1356.594
1527	12.1882	174.346	1286.481
1528	4.66063	176.762	1289.997
1529	4.26004	185.21	1297.98
1530	291.763	96.6083	1485.635
1531	286.86	90.6934	1487.79
1532	276.094	87.976	1487.58
1533	170.494	215.126	1159.7824
1534	169.20100000000002	230.747	1167.0977
1535	178.263	227.082	1159.1584
1536	39.155	205.534	1414.114
1537	2.55959	215.37	1439.124
1538	30.994500000000002	208.175	1412.687
1539	24.178	122.469	1217.6204
1540	25.4096	129.107	1216.5363
1541	52.237300000000005	140.018	1208.9817
1542	368.316	185.11999999999998	1323.123
1543	362.99	200.47899999999998	1309.598
1544	359.235	169.272	1345.7069999999999
1545	40.5032	245.231	1409.588
1546	22.3855	248.62300000000002	1384.812
1547	21.472	238.858	1407.551
1548	313.747	234.195	1139.5318
1549	310.936	245.95599999999996	1137.2431
1550	304.096	244.32099999999997	1132.4146
1551	137.512	179.14499999999998	1442.513
1552	47.6786	107.244	1343.285
1553	303.683	201.89399999999998	1136.552
1554	346.491	303.155	1354.726
1555	18.567400000000003	211.633	1376.365
1556	241.734	166.935	1218.3483
1557	86.6951	193.99900000000002	1266.324
1558	332.52	373.405	1201.6966
1559	42.685599999999994	308.107	1296.745
1560	181.817	144.744	1398.69
1561	264.449	149.453	1207.5865
1562	15.85	188.576	1295.455
1563	221.24699999999999	321.822	1470.22
1564	171.066	323.316	1405.964
1565	279.793	63.1939	1337.619
1566	10.7513	91.1817	1204.8028
1567	41.512	37.104499999999994	1187.6211
1568	275.048	65.5274	1482.096
1569	178.061	223.095	1200.5555
1570	126.656	196.339	1444.532
1571	295.126	99.2051	1153.03
1572	331.942	330.601	1408.658
1573	315.147	183.19500000000002	1130.62763
1574	354.996	226.05100000000002	1379.009
1575	209.332	181.405	1489.232
1576	315.478	190.619	1152.2236
1577	264.673	259.46	1392.087
1578	33.7925	197.148	1408.458
1579	132.256	208.51100000000002	1456.758
1580	249.208	343.415	1161.8598
1581	324.819	254.704	1350.926
1582	334.798	321.55699999999996	1414.009
1583	348.675	54.256499999999996	1176.1773
1584	228.283	164.7	1463.609
1585	364.19300000000004	129.67	1237.932
1586	271.24199999999996	343.431	1463.482
1587	36.7911	331.22700000000003	1313.147
1588	105.521	150.541	1314.613
1589	299.148	99.6059	1473.676
1590	41.1083	99.6648	1292.798
1591	342.337	293.15500000000003	1359.496
1592	131.862	169.251	1405.867
1593	123.55	211.573	1435.2350000000001
1594	256.163	274.716	1357.098
1595	110.15599999999999	187.20100000000002	1257.977
1596	202.08499999999998	49.0792	1423.295
1597	46.662400000000005	298.449	1197.2308
1598	242.193	56.1695	1395.994
1599	152.53	127.58100000000002	1362.682
1600	343.673	273.382	1228.633
1601	94.8892	326.753	1165.6609
1602	128.622	216.073	1352.586
1603	205.729	51.029300000000006	1413.566
1604	19.612299999999998	192.83	1434.163
1605	311.403	219.996	1157.9782
1606	183.435	233.014	1176.5994
1607	267.357	131.6	1198.2751
1608	195.297	220.215	1202.978
1609	122.758	274.942	1165.9212
1610	143.43599999999998	204.091	1434.612
1611	4.23116	145.68200000000002	1240.922
1612	48.1421	265.046	1284.247
1613	285.64	61.5811	1484.638
1614	221.011	78.50380000000001	1218.8197
1615	23.4204	15.360299999999999	1185.102
1616	18.708000000000002	344.959	1498.157
1617	331.133	220.814	1131.29458
1618	32.815999999999995	250.50400000000002	1412.126
1619	335.366	219.12900000000002	1159.2232
1620	45.7207	84.4629	1329.284
1621	125.73700000000001	176.993	1432.03
1622	130.462	158.289	1433.398
1623	100.12400000000001	294.618	1148.9004
1624	113.866	213.104	1397.188
1625	96.1397	72.8551	1184.5131
1626	346.522	304.075	1350.029
1627	28.1086	204.9	1401.712
1628	168.28300000000002	184.826	1477.0059999999999
1629	176.068	174.68	1153.4856
1630	83.5397	153.301	1366.3220000000001
1631	347.77799999999996	188.01700000000002	1186.512
1632	26.973000000000003	331.498	1445.108
1633	335.39099999999996	220.23600000000002	1147.2417
1634	153.621	263.208	1325.045
1635	278.566	177.97299999999998	1225.702
1636	271.987	285.113	1472.5529999999999
1637	59.1627	96.62910000000001	1189.7207
1638	110.09400000000001	206.893	1416.814
1639	77.803	249.47100000000003	1322.192
1640	17.805600000000002	165.83599999999998	1409.594
1641	251.44899999999998	317.306	1497.1570000000002
1642	348.748	299.196	1174.0496
1643	56.7103	11.8565	1395.398
1644	227.255	176.019	1189.4885
1645	4.6257600000000005	131.744	1243.847
1646	94.0919	207.791	1254.816
1647	313.34499999999997	9.422229999999999	1398.534
1648	354.577	95.81139999999999	1187.4463
1649	208.6	163.937	1487.341
1650	239.51500000000001	170.815	1340.828
1651	219.529	347.71	1217.5194999999999
1652	144.666	165.787	1314.898
1653	228.941	89.1315	1421.953
1654	355.95	277.061	1231.084
1655	267.333	70.2424	1489.095
1656	127.436	161.857	1321.608
1657	120.092	163.839	1426.641
1658	346.779	221.166	1167.2983
1659	2.32651	232.198	1434.686
1660	205.858	45.8205	1437.5430000000001
1661	196.586	58.1177	1239.719
1662	110.099	158.548	1139.8185
1663	216.369	60.251999999999995	1294.536
1664	366.147	88.97590000000001	1333.004
1665	108.262	165.292	1288.504
1666	20.262999999999998	128.894	1384.355
1667	292.929	191.516	1429.674
1668	155.899	98.60889999999999	1313.54
1669	217.578	334.779	1160.9621
1670	174.7	197.67	1398.99
1671	261.345	326.72499999999997	1228.185
1672	350.787	6.015210000000001	1449.556
1673	52.4708	257.315	1323.057
1674	310.781	28.195	1436.431
1675	242.928	152.855	1292.135
1676	128.368	84.0744	1451.5349999999999
1677	284.236	153.136	1252.244
1678	251.05700000000002	270.30199999999996	1126.06015
1679	100.334	33.8668	1454.944
1680	130.749	152.556	1161.1276
1681	256.85200000000003	152.896	1156.1138
1682	70.2692	238.968	1357.387
1683	61.67439999999999	323.055	1342.435
1684	224.324	187.582	1309.531
1685	224.465	225.59199999999998	1448.462
1686	221.71800000000002	204.743	1458.722
1687	269.921	108.472	1229.203
1688	199.512	244.635	1245.076
1689	360.98	158.56	1340.121
1690	356.007	169.78199999999998	1333.025
1691	201.072	205.427	1227.041
1692	207.38500000000002	216.713	1210.8274
1693	344.953	288.873	1346.558
1694	354.81	306.85499999999996	1360.525
1695	194.565	202.748	1201.0871
1696	206.112	231.523	1199.4096
1697	359.134	215.68	1388.105
1698	348.79699999999997	236.147	1390.377
1699	321.21299999999997	20.166600000000003	1431.488
1700	313.161	37.4432	1442.262
1701	174.029	242.02800000000002	1331.119
1702	154.03699999999998	243.063	1335.666
1703	6.2461	223.608	1411.9569999999999
1704	16.738000000000003	208.637	1411.595
1705	110.151	341.219	1426.839
1706	91.6214	325.949	1417.257
1707	184.78099999999998	362.56	1363.656
1708	174.697	355.82300000000004	1350.5810000000001
1709	283.769	345.17	1398.629
1710	296.255	348.561	1421.698
1711	127.13000000000001	234.179	1422.9650000000001
1712	127.77900000000001	241.215	1417.825
1713	87.0804	63.4458	1191.559
1714	96.3194	76.8843	1172.7936
1715	314.975	223.034	1143.4634
1716	321.14300000000003	207.06	1168.2892
1717	98.405	334.394	1173.336
1718	93.53989999999999	335.15200000000004	1152.7036
1719	100.158	305.807	1238.034
1720	115.482	294.993	1261.756
1721	358.09200000000004	216.244	1171.2008
1722	354.79	214.104	1156.4668
1723	107.502	343.586	1168.2023
1724	113.612	341.092	1177.1163
1725	111.07600000000001	224.048	1404.951
1726	101.944	203.44	1395.018
1727	139.204	89.5408	1458.07
1728	121.187	93.553	1441.3319999999999
1729	0.0	0.0	1125.0
1730	0.0	0.0	1496.25
1731	0.0	371.25	1125.0
1732	0.0	371.25	1496.25
1733	371.25	0.0	1125.0
1734	371.25	0.0	1496.25
1735	371.25	371.25	1125.0
1736	371.25	371.25	1496.25
1737	0.0	82.99210000000001	1410.158
1738	0.0	309.799	1334.915
1739	0.0	282.807	1453.604
1740	0.0	252.16000000000003	1161.6478
1741	0.0	4.162839999999999	1229.546
1742	0.0	239.397	1369.452
1743	0.0	183.077	1454.592
1744	0.0	35.7915	1286.639
1745	0.0	158.286	1474.825
1746	108.221	0.0	1324.855
1747	108.61699999999999	0.0	1170.4945
1748	71.9551	0.0	1400.1979999999999
1749	240.101	0.0	1439.951
1750	76.4683	0.0	1412.334
1751	74.084	0.0	1222.1032
1752	40.733	0.0	1189.1264
1753	219.894	0.0	1154.3314
1754	25.2033	0.0	1468.128
1755	375.0	82.99210000000001	1410.158
1756	375.0	309.799	1334.915
1757	375.0	282.807	1453.604
1758	375.0	252.16000000000003	1161.6478
1759	375.0	4.162839999999999	1229.546
1760	375.0	239.397	1369.452
1761	375.0	183.077	1454.592
1762	375.0	35.7915	1286.639
1763	375.0	158.286	1474.825
1764	108.221	375.0	1324.855
1765	108.61699999999999	375.0	1170.4945
1766	71.9551	375.0	1400.1979999999999
1767	240.101	375.0	1439.951
1768	76.4683	375.0	1412.334
1769	74.084	375.0	1222.1032
1770	40.733	375.0	1189.1264
1771	219.894	375.0	1154.3314
1772	25.2033	375.0	1468.128
1773	335.78	371.629	1500.0
1774	66.5964	269.526	1500.0
1775	10.3405	260.343	1500.0
1776	362.047	52.1013	1500.0
1777	115.60799999999999	167.851	1500.0
1778	226.773	154.09199999999998	1500.0
1779	2.78355	241.121	1500.0
1780	10.3767	31.4991	1500.0
1781	358.06199999999995	341.76	1500.0
1782	187.5	187.5	0.0
1783	187.5	187.5	1092.488
1784	187.5	187.5	903.4960000000001
1785	187.5	187.5	598.423
1786	187.5	187.5	415.33900000000006
1787	213.616	109.6774	865.2729999999999
1788	208.946	217.32	584.333
1789	187.617	180.729	311.86
1790	258.85	303.43199999999996	586.938
1791	187.775	141.456	174.58000000000015
1792	267.306	313.469	737.936
1793	245.691	143.368	361.534
1794	253.636054	0.05513579999998797	592.914732
1 total number of boundary nodes
node bctyp press/flow   HD    PO2    solute 3
1782	2	2.0	0.45	90	1.
